ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
NVDA,NVIDIA,2009Q1,2009-01-01,20,False,2009-04-26,664231000.0,,0.28558739354230683,-0.34771788730125514,False,2010-05-21,2010-05-21,2010-05-21
NVDA,NVIDIA,2009Q2,2009-04-01,33,False,2009-07-26,776520000.0,-0.13012111897261713,0.2018273837119456,-0.14179544635038377,False,2009-08-20,2009-08-20,2009-08-20
NVDA,NVIDIA,2009Q3,2009-07-01,37,False,2009-10-25,903206000.0,0.006183890247366763,0.43376926194024396,0.1194024397535003,False,2009-11-19,2009-11-19,2009-11-19
NVDA,NVIDIA,2009Q4,2009-10-01,99,False,2010-01-31,982488000.0,,0.4465408228904577,0.13667546066720407,True,2010-05-21,2010-05-21,2010-05-21
NVDA,NVIDIA,2010Q1,2010-01-01,15,False,2010-05-02,1001813000.0,0.5082298176387432,0.4555510858812972,0.147126260090456,False,2010-05-21,2010-05-21,2010-05-21
NVDA,NVIDIA,2010Q2,2010-04-01,31,False,2010-07-31,811208000.0,0.04467109668778657,0.16554570467746865,-0.21598283054407746,False,2010-08-30,2010-08-30,2010-08-30
NVDA,NVIDIA,2010Q3,2010-07-01,45,False,2010-10-31,843912000.0,-0.06564836814635866,0.46457687531401376,0.12297846220932988,False,2010-12-07,2010-12-07,2010-12-07
NVDA,NVIDIA,2010Q4,2010-10-01,27,False,2011-01-30,886376000.0,-0.09782511338560873,0.48101370073196925,0.20282363240881973,True,2011-03-16,2011-03-16,2011-03-16
NVDA,NVIDIA,2011Q1,2011-01-01,34,False,2011-05-01,962039000.0,-0.03970202023730973,0.5036209550756259,0.16097268405958595,False,2011-05-27,2011-05-27,2011-05-27
NVDA,NVIDIA,2011Q2,2011-04-01,49,False,2011-07-31,1016517000.0,0.25309045275687625,0.5167488590943388,0.17120225239715617,False,2011-08-25,2011-08-25,2011-08-25
NVDA,NVIDIA,2011Q3,2011-07-01,38,False,2011-10-30,1066180000.0,0.26337817213169146,0.5221604231930819,0.18485621564838958,False,2011-11-22,2011-11-22,2011-11-22
NVDA,NVIDIA,2011Q4,2011-10-01,49,False,2012-01-29,953194000.0,0.07538335875520086,0.5140747843565948,0.12832330039844983,True,2012-03-13,2012-03-13,2012-03-13
NVDA,NVIDIA,2012Q1,2012-01-01,56,False,2012-04-29,924877000.0,-0.0386283716148722,0.5010006736030845,0.07874128127307739,False,2012-05-23,2012-05-23,2012-05-23
NVDA,NVIDIA,2012Q2,2012-04-01,64,False,2012-07-29,1044270000.0,0.02730205200700042,0.5177961638273627,0.1337039271452785,False,2012-08-22,2012-08-22,2012-08-22
NVDA,NVIDIA,2012Q3,2012-07-01,92,False,2012-10-28,1204110000.0,0.12936839933219524,0.52873740771192,0.209463421116011,False,2012-11-19,2012-11-19,2012-11-19
NVDA,NVIDIA,2012Q4,2012-10-01,287,False,2013-01-27,1106902000.0,0.16125573597819542,0.5290459317988404,0.16584395005158542,True,2013-03-12,2013-03-12,2013-03-12
NVDA,NVIDIA,2013Q1,2013-01-01,146,False,2013-04-28,954739000.0,0.032287536612976675,0.5431515838360013,0.08670537183460611,False,2013-05-22,2013-05-22,2013-05-22
NVDA,NVIDIA,2013Q2,2013-04-01,157,False,2013-07-28,977238000.0,-0.06419029561320344,0.5582447673954554,0.10799211655707207,False,2013-08-21,2013-08-21,2013-08-21
NVDA,NVIDIA,2013Q3,2013-07-01,171,False,2013-10-27,1053967000.0,-0.1246920962370548,0.5544907952526028,0.13376889409250953,False,2013-11-19,2013-11-19,2013-11-19
NVDA,NVIDIA,2013Q4,2013-10-01,143,False,2014-01-26,1144218000.0,0.03371210820831472,0.541192325238722,0.14588478768905924,True,2014-03-13,2014-03-13,2014-03-13
NVDA,NVIDIA,2014Q1,2014-01-01,129,False,2014-04-27,1102787000.0,0.15506646319046347,0.5478864005469778,0.13725134590814,False,2014-05-21,2014-05-21,2014-05-21
NVDA,NVIDIA,2014Q2,2014-04-01,12,False,2014-07-27,1102824000.0,0.128511171280691,0.5612627218849063,0.14796467976757852,False,2014-08-20,2014-08-20,2014-08-20
NVDA,NVIDIA,2014Q3,2014-07-01,12,False,2014-10-26,1225382000.0,0.16263791940354877,0.5522343236639676,0.17408040921116844,False,2014-11-19,2014-11-19,2014-11-19
NVDA,NVIDIA,2014Q4,2014-10-01,6,False,2015-01-25,1250514000.0,0.09289838125252348,0.5594523531923673,0.18483279675397477,True,2015-03-12,2015-03-12,2015-03-12
NVDA,NVIDIA,2015Q1,2015-01-01,29,False,2015-04-26,1151000000.0,0.043719231365621836,0.5673327541268463,0.1529105125977411,False,2015-05-20,2015-05-20,2015-05-20
NVDA,NVIDIA,2015Q2,2015-04-01,32,False,2015-07-26,1153000000.0,0.045497740346601034,0.5498699045967043,0.06591500433651344,False,2015-08-19,2015-08-19,2015-08-19
NVDA,NVIDIA,2015Q3,2015-07-01,41,False,2015-10-25,1305000000.0,0.06497402442666855,0.5624521072796935,0.18773946360153257,False,2015-11-18,2015-11-18,2015-11-18
NVDA,NVIDIA,2015Q4,2015-10-01,46,False,2016-01-31,1401000000.0,0.12033931647306617,0.5638829407566024,0.17844396859386152,True,2016-03-17,2016-03-17,2016-03-17
NVDA,NVIDIA,2016Q1,2016-01-01,30,False,2016-05-01,1305000000.0,0.13379669852302345,0.5754789272030651,0.18773946360153257,False,2016-05-25,2016-05-25,2016-05-25
NVDA,NVIDIA,2016Q2,2016-04-01,12,False,2016-07-31,1428000000.0,0.238508239375542,0.5784313725490197,0.22198879551820727,False,2016-08-23,2016-08-23,2016-08-23
NVDA,NVIDIA,2016Q3,2016-07-01,12,False,2016-10-30,2004000000.0,0.535632183908046,0.5903193612774451,0.3188622754491018,False,2016-11-22,2016-11-22,2016-11-22
NVDA,NVIDIA,2016Q4,2016-10-01,27,False,2017-01-29,2173000000.0,0.5510349750178445,0.5996318453750575,0.3373216751035435,True,2017-03-01,2017-03-01,2017-03-01
NVDA,NVIDIA,2017Q1,2017-01-01,25,False,2017-04-30,1937000000.0,0.48429118773946356,0.5937016004130098,0.28600929272070214,False,2017-05-23,2017-05-23,2017-05-23
