ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
NVDA,NVIDIA,year,filing_date,1995-01-01,1995,17,naive_baseline,False
NVDA,NVIDIA,year,filing_date,1996-01-01,1996,2,naive_baseline,False
NVDA,NVIDIA,year,filing_date,1997-01-01,1997,9,naive_baseline,False
NVDA,NVIDIA,year,filing_date,1998-01-01,1998,18,naive_baseline,False
NVDA,NVIDIA,year,filing_date,1999-01-01,1999,28,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2000-01-01,2000,37,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2001-01-01,2001,63,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2002-01-01,2002,101,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2003-01-01,2003,184,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2004-01-01,2004,236,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2005-01-01,2005,292,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2006-01-01,2006,374,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2007-01-01,2007,411,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2008-01-01,2008,233,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2009-01-01,2009,189,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2010-01-01,2010,118,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2011-01-01,2011,170,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2012-01-01,2012,499,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2013-01-01,2013,617,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2014-01-01,2014,159,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2015-01-01,2015,148,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2016-01-01,2016,81,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2017-01-01,2017,82,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2018-01-01,2018,179,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2019-01-01,2019,335,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2020-01-01,2020,466,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2021-01-01,2021,590,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2022-01-01,2022,741,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2023-01-01,2023,793,naive_baseline,False
NVDA,NVIDIA,year,filing_date,2024-01-01,2024,921,naive_baseline,True
NVDA,NVIDIA,year,filing_date,2025-01-01,2025,430,naive_baseline,True
NVDA,NVIDIA,year,publication_date,2001-01-01,2001,1,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2002-01-01,2002,2,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2003-01-01,2003,16,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2004-01-01,2004,13,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2005-01-01,2005,17,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2006-01-01,2006,28,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2007-01-01,2007,26,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2008-01-01,2008,46,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2009-01-01,2009,48,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2010-01-01,2010,88,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2011-01-01,2011,65,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2012-01-01,2012,39,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2013-01-01,2013,145,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2014-01-01,2014,691,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2015-01-01,2015,376,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2016-01-01,2016,82,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2017-01-01,2017,145,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2018-01-01,2018,77,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2019-01-01,2019,168,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2020-01-01,2020,249,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2021-01-01,2021,380,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2022-01-01,2022,526,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2023-01-01,2023,671,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2024-01-01,2024,764,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2025-01-01,2025,1024,naive_baseline,False
NVDA,NVIDIA,year,publication_date,2026-01-01,2026,413,naive_baseline,False
NVDA,NVIDIA,year,grant_date,1997-01-01,1997,10,naive_baseline,False
NVDA,NVIDIA,year,grant_date,1998-01-01,1998,12,naive_baseline,False
NVDA,NVIDIA,year,grant_date,1999-01-01,1999,5,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2000-01-01,2000,6,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2001-01-01,2001,14,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2002-01-01,2002,20,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2003-01-01,2003,27,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2004-01-01,2004,43,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2005-01-01,2005,53,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2006-01-01,2006,105,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2007-01-01,2007,111,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2008-01-01,2008,175,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2009-01-01,2009,270,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2010-01-01,2010,233,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2011-01-01,2011,264,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2012-01-01,2012,266,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2013-01-01,2013,290,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2014-01-01,2014,341,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2015-01-01,2015,330,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2016-01-01,2016,353,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2017-01-01,2017,279,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2018-01-01,2018,197,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2019-01-01,2019,166,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2020-01-01,2020,160,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2021-01-01,2021,206,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2022-01-01,2022,214,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2023-01-01,2023,371,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2024-01-01,2024,420,naive_baseline,False
NVDA,NVIDIA,year,grant_date,2025-01-01,2025,563,naive_baseline,False
